geo,name,time,Democracy index (EIU),Change in democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU)
gha,Ghana,2008,53.5,0,74.2,46.4,44.4,43.8,58.8
gha,Ghana,2009,56.85,3.35,78.75,48.2,47.2,46.9,63.2
gha,Ghana,2010,60.2,3.35,83.3,50,50,50,67.6
gha,Ghana,2011,60.2,0,83.3,50,50,50,67.6
gha,Ghana,2012,60.2,0,83.3,50,50,50,67.6
gha,Ghana,2013,63.3,3.1,83.3,53.6,55.6,56.3,67.6
gha,Ghana,2014,63.3,0,83.3,53.6,55.6,56.3,67.6
gha,Ghana,2015,68.6,5.3,83.3,57.1,66.7,62.5,73.5
gha,Ghana,2016,67.5,-1.1,83.3,57.1,61.1,62.5,73.5
gha,Ghana,2017,66.9,-0.6,83.3,57.1,66.7,62.5,64.7
gha,Ghana,2018,66.3,-0.6,83.3,57.1,66.7,62.5,61.8
grc,Greece,2006,81.3,,95.8,75,66.7,75,94.1
grc,Greece,2007,81.3,0,95.8,75,66.7,75,94.1
grc,Greece,2008,81.3,0,95.8,75,66.7,75,94.1
grc,Greece,2009,80.25,-1.05,95.8,69.65,66.7,75,94.1
grc,Greece,2010,79.2,-1.05,95.8,64.3,66.7,75,94.1
grc,Greece,2011,76.5,-2.7,95.8,57.1,66.7,68.8,94.1
grc,Greece,2012,76.5,0,95.8,57.1,66.7,68.8,94.1
grc,Greece,2013,76.5,0,95.8,57.1,66.7,68.8,94.1
grc,Greece,2014,74.5,-2,95.8,53.6,66.7,62.5,94.1
grc,Greece,2015,74.5,0,95.8,53.6,66.7,62.5,94.1
grc,Greece,2016,72.3,-2.2,95.8,53.6,61.1,62.5,88.2
grc,Greece,2017,72.9,0.6,95.8,53.6,61.1,68.8,85.3
grc,Greece,2018,72.9,0,95.8,53.6,61.1,68.8,85.3
gtm,Guatemala,2006,60.7,,87.5,67.9,27.8,43.8,76.5
gtm,Guatemala,2007,60.7,0,87.5,67.9,27.8,43.8,76.5
gtm,Guatemala,2008,60.7,0,87.5,67.9,27.8,43.8,76.5
gtm,Guatemala,2009,60.6,-0.1,87.5,66.1,30.55,43.8,75
gtm,Guatemala,2010,60.5,-0.1,87.5,64.3,33.3,43.8,73.5
gtm,Guatemala,2011,58.8,-1.7,79.2,64.3,33.3,43.8,73.5
gtm,Guatemala,2012,58.8,0,79.2,64.3,33.3,43.8,73.5
gtm,Guatemala,2013,58.1,-0.7,79.2,60.7,33.3,43.8,73.5
gtm,Guatemala,2014,58.1,0,79.2,60.7,33.3,43.8,73.5
gtm,Guatemala,2015,59.2,1.1,79.2,60.7,38.9,43.8,73.5
gtm,Guatemala,2016,59.2,0,79.2,60.7,38.9,43.8,73.5
gtm,Guatemala,2017,58.6,-0.6,79.2,57.1,38.9,50,67.6
gtm,Guatemala,2018,56,-2.6,79.2,53.6,38.9,43.8,64.7
gin,Guinea,2006,20.2,,10,7.9,22.2,37.5,23.5
gin,Guinea,2007,20.55,0.35,5,6.1,27.75,37.5,26.45
gin,Guinea,2008,20.9,0.35,0,4.3,33.3,37.5,29.4
gin,Guinea,2009,24.4,3.5,17.5,4.3,33.3,37.5,29.4
gin,Guinea,2010,27.9,3.5,35,4.3,33.3,37.5,29.4
gin,Guinea,2011,27.9,0,35,4.3,33.3,37.5,29.4
gin,Guinea,2012,27.9,0,35,4.3,33.3,37.5,29.4
gin,Guinea,2013,28.4,0.5,35,4.3,38.9,37.5,26.5
gin,Guinea,2014,30.1,1.7,35,4.3,44.4,37.5,29.4
gin,Guinea,2015,31.4,1.3,35,4.3,44.4,43.8,29.4
gin,Guinea,2016,31.4,0,35,4.3,44.4,43.8,29.4
gin,Guinea,2017,31.4,0,35,4.3,44.4,43.8,29.4
gin,Guinea,2018,31.4,0,35,4.3,44.4,43.8,29.4
gnb,Guinea-Bissau,2006,20,,20.8,0.7,33.3,18.8,26.5
gnb,Guinea-Bissau,2007,19.95,-0.05,20.8,0.35,30.55,18.8,29.45
gnb,Guinea-Bissau,2008,19.9,-0.05,20.8,0,27.8,18.8,32.4
gnb,Guinea-Bissau,2009,19.9,0,20.8,0,27.8,18.8,32.4
gnb,Guinea-Bissau,2010,19.9,0,20.8,0,27.8,18.8,32.4
gnb,Guinea-Bissau,2011,19.9,0,20.8,0,27.8,18.8,32.4
gnb,Guinea-Bissau,2012,14.3,-5.6,4.2,0,22.2,18.8,26.5
gnb,Guinea-Bissau,2013,12.6,-1.7,4.2,0,16.7,18.8,23.5
gnb,Guinea-Bissau,2014,19.3,6.7,16.7,0,27.8,31.3,20.6
gnb,Guinea-Bissau,2015,19.3,0,16.7,0,27.8,31.3,20.6
gnb,Guinea-Bissau,2016,19.8,0.5,16.7,0,27.8,31.3,23.5
gnb,Guinea-Bissau,2017,19.8,0,16.7,0,27.8,31.3,23.5
gnb,Guinea-Bissau,2018,19.8,0,16.7,0,27.8,31.3,23.5
guy,Guyana,2006,61.5,,83.3,53.6,44.4,43.8,82.4
guy,Guyana,2007,61.35,-0.15,80.8,55.35,44.4,43.8,82.4
guy,Guyana,2008,61.2,-0.15,78.3,57.1,44.4,43.8,82.4
guy,Guyana,2009,60.85,-0.35,78.75,55.35,50,43.8,76.5
guy,Guyana,2010,60.5,-0.35,79.2,53.6,55.6,43.8,70.6
guy,Guyana,2011,60.5,0,79.2,53.6,55.6,43.8,70.6
guy,Guyana,2012,60.5,0,79.2,53.6,55.6,43.8,70.6
guy,Guyana,2013,60.5,0,79.2,53.6,55.6,43.8,70.6
guy,Guyana,2014,59.1,-1.4,79.2,46.4,55.6,43.8,70.6
guy,Guyana,2015,60.5,1.4,79.2,53.6,55.6,43.8,70.6
guy,Guyana,2016,62.5,2,83.3,53.6,61.1,43.8,70.6
guy,Guyana,2017,64.6,2.1,87.5,57.1,61.1,43.8,73.5
guy,Guyana,2018,66.7,2.1,91.7,57.1,61.1,50,73.5
hti,Haiti,2006,41.9,,55.8,36.4,27.8,25,64.7
hti,Haiti,2007,41.9,0,55.8,36.4,27.8,25,64.7
hti,Haiti,2008,41.9,0,55.8,36.4,27.8,25,64.7
hti,Haiti,2009,40.95,-0.95,53.75,27.5,27.8,31.25,64.7
hti,Haiti,2010,40,-0.95,51.7,18.6,27.8,37.5,64.7
hti,Haiti,2011,40,0,51.7,18.6,27.8,37.5,64.7
hti,Haiti,2012,39.6,-0.4,51.7,22.1,22.2,37.5,64.7
hti,Haiti,2013,39.4,-0.2,47.5,22.1,22.2,37.5,67.6
hti,Haiti,2014,38.2,-1.2,47.5,22.1,22.2,31.3,67.6
hti,Haiti,2015,39.4,1.2,47.5,22.1,22.2,37.5,67.6
hti,Haiti,2016,40.2,0.8,51.7,22.1,22.2,37.5,67.6
hti,Haiti,2017,40.3,0.1,51.7,22.1,22.2,43.8,61.8
hti,Haiti,2018,49.1,8.8,55.8,29.3,38.9,62.5,58.8
hnd,Honduras,2006,62.5,,83.3,64.3,44.4,50,70.6
hnd,Honduras,2007,62.15,-0.35,83.3,62.5,44.4,50,70.6
hnd,Honduras,2008,61.8,-0.35,83.3,60.7,44.4,50,70.6
hnd,Honduras,2009,59.7,-2.1,79.15,58.9,44.4,46.9,69.1
hnd,Honduras,2010,57.6,-2.1,75,57.1,44.4,43.8,67.6
hnd,Honduras,2011,58.4,0.8,87.5,57.1,38.9,43.8,64.7
hnd,Honduras,2012,58.4,0,87.5,57.1,38.9,43.8,64.7
hnd,Honduras,2013,58.4,0,87.5,57.1,38.9,43.8,64.7
hnd,Honduras,2014,58.4,0,87.5,57.1,38.9,43.8,64.7
hnd,Honduras,2015,58.4,0,87.5,57.1,38.9,43.8,64.7
hnd,Honduras,2016,59.2,0.8,91.7,57.1,38.9,43.8,64.7
hnd,Honduras,2017,57.2,-2,82.5,53.6,44.4,43.8,61.8
hnd,Honduras,2018,56.3,-0.9,85,46.4,44.4,43.8,61.8
hkg,Hong Kong,2006,60.3,,35,57.1,50,62.5,97.1
hkg,Hong Kong,2007,59.4,-0.9,35,57.1,50,59.4,95.6
hkg,Hong Kong,2008,58.5,-0.9,35,57.1,50,56.3,94.1
hkg,Hong Kong,2009,58.85,0.35,35,55.35,47.2,62.55,94.1
hkg,Hong Kong,2010,59.2,0.35,35,53.6,44.4,68.8,94.1
hkg,Hong Kong,2011,59.2,0,35,53.6,44.4,68.8,94.1
hkg,Hong Kong,2012,64.2,5,47.5,60.7,50,68.8,94.1
hkg,Hong Kong,2013,64.2,0,47.5,60.7,50,68.8,94.1
hkg,Hong Kong,2014,64.6,0.4,47.5,57.1,55.6,68.8,94.1
hkg,Hong Kong,2015,65,0.4,43.3,57.1,55.6,75,94.1
hkg,Hong Kong,2016,64.2,-0.8,39.2,57.1,55.6,75,94.1
hkg,Hong Kong,2017,63.1,-1.1,39.2,60.7,55.6,75,85.3
hkg,Hong Kong,2018,61.5,-1.6,30.8,60.7,55.6,75,85.3
hun,Hungary,2006,75.3,,95.8,67.9,50,68.8,94.1
hun,Hungary,2007,74.85,-0.45,95.8,64.3,52.8,68.8,92.65
hun,Hungary,2008,74.4,-0.45,95.8,60.7,55.6,68.8,91.2
hun,Hungary,2009,73.25,-1.15,95.8,60.7,52.8,68.8,88.25
hun,Hungary,2010,72.1,-1.15,95.8,60.7,50,68.8,85.3
hun,Hungary,2011,70.4,-1.7,95.8,60.7,44.4,68.8,82.4
hun,Hungary,2012,69.6,-0.8,91.7,60.7,44.4,68.8,82.4
hun,Hungary,2013,69.6,0,91.7,60.7,44.4,68.8,82.4
hun,Hungary,2014,69,-0.6,91.7,60.7,44.4,68.8,79.4
hun,Hungary,2015,68.4,-0.6,91.7,60.7,44.4,68.8,76.5
hun,Hungary,2016,67.2,-1.2,91.7,60.7,44.4,68.8,70.6
hun,Hungary,2017,66.4,-0.8,87.5,60.7,44.4,68.8,70.6
hun,Hungary,2018,66.3,-0.1,87.5,60.7,50,62.5,70.6
isl,Iceland,2006,97.1,,100,96.4,88.9,100,100
isl,Iceland,2007,96.8,-0.3,100,96.4,88.9,100,98.55
isl,Iceland,2008,96.5,-0.3,100,96.4,88.9,100,97.1
isl,Iceland,2009,96.5,0,100,96.4,88.9,100,97.1
isl,Iceland,2010,96.5,0,100,96.4,88.9,100,97.1
isl,Iceland,2011,96.5,0,100,96.4,88.9,100,97.1
isl,Iceland,2012,96.5,0,100,96.4,88.9,100,97.1
isl,Iceland,2013,96.5,0,100,96.4,88.9,100,97.1
isl,Iceland,2014,95.8,-0.7,100,92.9,88.9,100,97.1
isl,Iceland,2015,95.8,0,100,92.9,88.9,100,97.1
isl,Iceland,2016,95,-0.8,100,89.3,88.9,100,97.1
isl,Iceland,2017,95.8,0.8,100,92.9,88.9,100,97.1
isl,Iceland,2018,95.8,0,100,92.9,88.9,100,97.1
ind,India,2006,76.8,,95.8,82.1,55.6,56.3,94.1
ind,India,2007,77.4,0.6,95.8,82.1,55.6,59.4,94.1
ind,India,2008,78,0.6,95.8,82.1,55.6,62.5,94.1
ind,India,2009,75.4,-2.6,95.8,83.9,50,53.15,94.1
ind,India,2010,72.8,-2.6,95.8,85.7,44.4,43.8,94.1
ind,India,2011,73,0.2,95.8,75,50,50,94.1
ind,India,2012,75.2,2.2,95.8,75,61.1,50,94.1
ind,India,2013,76.9,1.7,95.8,71.4,66.7,56.3,94.1
ind,India,2014,79.2,2.3,95.8,71.4,72.2,62.5,94.1
ind,India,2015,77.4,-1.8,95.8,71.4,72.2,56.3,91.2
ind,India,2016,78.1,0.7,95.8,75,72.2,56.3,91.2
ind,India,2017,72.3,-5.8,91.7,67.9,72.2,56.3,73.5
ind,India,2018,72.3,0,91.7,67.9,72.2,56.3,73.5
idn,Indonesia,2006,64.1,,69.2,71.4,50,62.5,67.6
idn,Indonesia,2007,63.75,-0.35,69.2,69.65,50,62.5,67.6
idn,Indonesia,2008,63.4,-0.35,69.2,67.9,50,62.5,67.6
idn,Indonesia,2009,64.35,0.95,69.2,71.45,52.8,59.4,69.1
idn,Indonesia,2010,65.3,0.95,69.2,75,55.6,56.3,70.6
idn,Indonesia,2011,65.3,0,69.2,75,55.6,56.3,70.6
idn,Indonesia,2012,67.6,2.3,69.2,75,61.1,56.3,76.5
idn,Indonesia,2013,68.2,0.6,69.2,75,66.7,62.5,67.6
idn,Indonesia,2014,69.5,1.3,73.3,71.4,66.7,62.5,73.5
idn,Indonesia,2015,70.3,0.8,77.5,71.4,66.7,62.5,73.5
idn,Indonesia,2016,69.7,-0.6,77.5,71.4,66.7,62.5,70.6
idn,Indonesia,2017,63.9,-5.8,69.2,71.4,66.7,56.3,55.9
idn,Indonesia,2018,63.9,0,69.2,71.4,66.7,56.3,55.9
irn,"Iran, Islamic Republic of",2006,29.3,,0.8,35.7,38.9,56.3,14.7
irn,"Iran, Islamic Republic of",2007,28.8,-0.5,5,32.15,36.1,53.15,17.65
irn,"Iran, Islamic Republic of",2008,28.3,-0.5,9.2,28.6,33.3,50,20.6
irn,"Iran, Islamic Republic of",2009,23.85,-4.45,4.6,30.35,27.75,37.5,19.1
irn,"Iran, Islamic Republic of",2010,19.4,-4.45,0,32.1,22.2,25,17.6
irn,"Iran, Islamic Republic of",2011,19.8,0.4,0,28.6,27.8,25,17.6
irn,"Iran, Islamic Republic of",2012,19.8,0,0,28.6,27.8,25,17.6
irn,"Iran, Islamic Republic of",2013,19.8,0,0,28.6,27.8,25,17.6
irn,"Iran, Islamic Republic of",2014,19.8,0,0,28.6,27.8,25,17.6
irn,"Iran, Islamic Republic of",2015,21.6,1.8,0,28.6,33.3,31.3,14.7
irn,"Iran, Islamic Republic of",2016,23.4,1.8,0,32.1,38.9,31.3,14.7
irn,"Iran, Islamic Republic of",2017,24.5,1.1,0,32.1,44.4,31.3,14.7
irn,"Iran, Islamic Republic of",2018,24.5,0,0,32.1,44.4,31.3,14.7
irq,Iraq,2006,40.1,,47.5,0,55.6,56.3,41.2
irq,Iraq,2007,40.05,-0.05,47.5,0.35,61.15,50.05,41.2
irq,Iraq,2008,40,-0.05,47.5,0.7,66.7,43.8,41.2
irq,Iraq,2009,40,0,45.4,4.3,63.9,40.65,45.6
irq,Iraq,2010,40,0,43.3,7.9,61.1,37.5,50
irq,Iraq,2011,40.3,0.3,43.3,4.3,72.2,37.5,44.1
irq,Iraq,2012,41,0.7,43.3,7.9,72.2,37.5,44.1
irq,Iraq,2013,41,0,43.3,7.9,72.2,37.5,44.1
irq,Iraq,2014,42.3,1.3,43.3,7.9,72.2,43.8,44.1
irq,Iraq,2015,40.8,-1.5,43.3,0.7,72.2,43.8,44.1
irq,Iraq,2016,40.8,0,43.3,0.7,72.2,43.8,44.1
irq,Iraq,2017,40.9,0.1,43.3,0.7,72.2,50,38.2
irq,Iraq,2018,40.6,-0.3,47.5,0.7,66.7,50,38.2
irl,Ireland,2006,90.1,,95.8,89.3,77.8,87.5,100
irl,Ireland,2007,90.1,0,95.8,89.3,77.8,87.5,100
irl,Ireland,2008,90.1,0,95.8,89.3,77.8,87.5,100
irl,Ireland,2009,89,-1.1,95.8,83.95,77.8,87.5,100
irl,Ireland,2010,87.9,-1.1,95.8,78.6,77.8,87.5,100
irl,Ireland,2011,85.6,-2.3,95.8,78.6,72.2,81.3,100
irl,Ireland,2012,85.6,0,95.8,78.6,72.2,81.3,100
irl,Ireland,2013,86.8,1.2,95.8,78.6,72.2,87.5,100
irl,Ireland,2014,87.2,0.4,95.8,75,77.8,87.5,100
irl,Ireland,2015,88.5,1.3,95.8,75,77.8,93.8,100
irl,Ireland,2016,91.5,3,95.8,78.6,83.3,100,100
irl,Ireland,2017,91.5,0,95.8,78.6,83.3,100,100
irl,Ireland,2018,91.5,0,95.8,78.6,83.3,100,100
isr,Israel,2006,72.8,,91.7,66.4,77.8,75,52.9
isr,Israel,2007,73.8,1,89.6,70.7,80.55,75,52.9
isr,Israel,2008,74.8,1,87.5,75,83.3,75,52.9
isr,Israel,2009,74.8,0,87.5,75,83.3,75,52.9
isr,Israel,2010,74.8,0,87.5,75,83.3,75,52.9
isr,Israel,2011,75.3,0.5,87.5,75,83.3,75,55.9
isr,Israel,2012,75.3,0,87.5,75,83.3,75,55.9
isr,Israel,2013,75.3,0,87.5,75,83.3,75,55.9
isr,Israel,2014,76.3,1,87.5,71.4,88.9,75,58.8
isr,Israel,2015,77.7,1.4,91.7,71.4,88.9,75,61.8
isr,Israel,2016,78.5,0.8,91.7,75,88.9,75,61.8
isr,Israel,2017,77.9,-0.6,91.7,75,88.9,75,58.8
isr,Israel,2018,77.9,0,91.7,75,88.9,75,58.8
ita,Italy,2006,77.3,,91.7,64.3,61.1,81.3,88.2
ita,Italy,2007,78.55,1.25,93.75,64.3,63.9,81.3,89.7
ita,Italy,2008,79.8,1.25,95.8,64.3,66.7,81.3,91.2
ita,Italy,2009,79.05,-0.75,95.8,66.1,63.9,81.3,88.25
ita,Italy,2010,78.3,-0.75,95.8,67.9,61.1,81.3,85.3
ita,Italy,2011,77.4,-0.9,95.8,64.3,66.7,75,85.3
ita,Italy,2012,77.4,0,95.8,64.3,66.7,75,85.3
ita,Italy,2013,78.5,1.1,95.8,64.3,72.2,75,85.3
ita,Italy,2014,78.5,0,95.8,64.3,72.2,75,85.3
ita,Italy,2015,79.8,1.3,95.8,64.3,72.2,81.3,85.3
ita,Italy,2016,79.8,0,95.8,64.3,72.2,81.3,85.3
ita,Italy,2017,79.8,0,95.8,64.3,72.2,81.3,85.3
ita,Italy,2018,77.1,-2.7,95.8,60.7,77.8,68.8,82.4
jam,Jamaica,2006,73.4,,91.7,71.4,50,62.5,91.2
jam,Jamaica,2007,72.75,-0.65,91.7,69.65,50,62.5,89.7
jam,Jamaica,2008,72.1,-0.65,91.7,67.9,50,62.5,88.2
jam,Jamaica,2009,72.1,0,91.7,67.9,50,62.5,88.2
jam,Jamaica,2010,72.1,0,91.7,67.9,50,62.5,88.2
jam,Jamaica,2011,71.3,-0.8,91.7,64.3,50,62.5,88.2
jam,Jamaica,2012,73.9,2.6,91.7,67.9,50,68.8,91.2
jam,Jamaica,2013,73.9,0,91.7,67.9,50,68.8,91.2
jam,Jamaica,2014,73.9,0,91.7,67.9,50,68.8,91.2
jam,Jamaica,2015,73.9,0,91.7,67.9,50,68.8,91.2
jam,Jamaica,2016,73.9,0,91.7,67.9,50,68.8,91.2
jam,Jamaica,2017,72.9,-1,91.7,71.4,44.4,68.8,88.2
jam,Jamaica,2018,70.2,-2.7,87.5,71.4,44.4,62.5,85.3
jpn,Japan,2006,81.5,,91.7,78.6,55.6,87.5,94.1
jpn,Japan,2007,82,0.5,89.6,80.35,58.35,87.5,94.1
jpn,Japan,2008,82.5,0.5,87.5,82.1,61.1,87.5,94.1
jpn,Japan,2009,81.65,-0.85,89.6,82.1,61.1,81.25,94.1
jpn,Japan,2010,80.8,-0.85,91.7,82.1,61.1,75,94.1
jpn,Japan,2011,80.8,0,91.7,82.1,61.1,75,94.1
jpn,Japan,2012,80.8,0,91.7,82.1,61.1,75,94.1
jpn,Japan,2013,80.8,0,91.7,82.1,61.1,75,94.1
jpn,Japan,2014,80.8,0,91.7,82.1,61.1,75,94.1
jpn,Japan,2015,79.6,-1.2,91.7,82.1,61.1,75,88.2
jpn,Japan,2016,79.9,0.3,87.5,82.1,66.7,75,88.2
jpn,Japan,2017,78.8,-1.1,87.5,82.1,61.1,75,88.2
jpn,Japan,2018,79.9,1.1,87.5,82.1,66.7,75,88.2
jor,Jordan,2006,39.2,,30.8,37.9,38.9,50,38.2
jor,Jordan,2007,39.25,0.05,31.25,35,41.65,50,38.2
jor,Jordan,2008,39.3,0.05,31.7,32.1,44.4,50,38.2
jor,Jordan,2009,38.35,-0.95,31.7,39.25,38.85,43.75,38.2
jor,Jordan,2010,37.4,-0.95,31.7,46.4,33.3,37.5,38.2
jor,Jordan,2011,38.9,1.5,31.7,42.9,44.4,37.5,38.2
jor,Jordan,2012,37.6,-1.3,31.7,39.3,44.4,37.5,35.3
jor,Jordan,2013,37.6,0,31.7,39.3,44.4,37.5,35.3
jor,Jordan,2014,37.6,0,31.7,39.3,44.4,37.5,35.3
jor,Jordan,2015,38.6,1,35.8,39.3,38.9,43.8,35.3
jor,Jordan,2016,39.6,1,40,42.9,38.9,43.8,32.4
jor,Jordan,2017,38.7,-0.9,35.8,42.9,38.9,43.8,32.4
jor,Jordan,2018,39.3,0.6,35.8,42.9,38.9,43.8,35.3
kaz,Kazakhstan,2006,36.2,,26.7,21.4,33.3,43.8,55.9
kaz,Kazakhstan,2007,35.35,-0.85,26.7,21.4,30.55,43.8,54.4
kaz,Kazakhstan,2008,34.5,-0.85,26.7,21.4,27.8,43.8,52.9
kaz,Kazakhstan,2009,33.75,-0.75,20,21.4,30.55,43.8,52.9
kaz,Kazakhstan,2010,33,-0.75,13.3,21.4,33.3,43.8,52.9
kaz,Kazakhstan,2011,32.4,-0.6,13.3,21.4,33.3,43.8,50
kaz,Kazakhstan,2012,29.5,-2.9,5,21.4,33.3,43.8,44.1
kaz,Kazakhstan,2013,30.6,1.1,5,21.4,38.9,43.8,44.1
kaz,Kazakhstan,2014,31.7,1.1,5,21.4,44.4,43.8,44.1
kaz,Kazakhstan,2015,30.6,-1.1,5,21.4,44.4,43.8,38.2
kaz,Kazakhstan,2016,30.6,0,5,21.4,44.4,43.8,38.2
kaz,Kazakhstan,2017,30.6,0,5,21.4,44.4,43.8,38.2
kaz,Kazakhstan,2018,29.4,-1.2,5,21.4,44.4,43.8,32.4
ken,Kenya,2006,50.8,,43.3,42.9,55.6,62.5,50
ken,Kenya,2007,49.35,-1.45,39.15,42.9,55.6,59.4,50
ken,Kenya,2008,47.9,-1.45,35,42.9,55.6,56.3,50
ken,Kenya,2009,47.5,-0.4,37.1,42.9,50,56.3,51.45
ken,Kenya,2010,47.1,-0.4,39.2,42.9,44.4,56.3,52.9
ken,Kenya,2011,47.1,0,39.2,42.9,44.4,56.3,52.9
ken,Kenya,2012,47.1,0,39.2,42.9,44.4,56.3,52.9
ken,Kenya,2013,51.3,4.2,43.3,42.9,61.1,56.3,52.9
ken,Kenya,2014,51.3,0,43.3,42.9,61.1,56.3,52.9
ken,Kenya,2015,53.3,2,43.3,50,66.7,56.3,50
ken,Kenya,2016,53.3,0,43.3,50,66.7,56.3,50
ken,Kenya,2017,51.1,-2.2,35,53.6,66.7,56.3,44.1
ken,Kenya,2018,51.1,0,35,53.6,66.7,56.3,44.1
kwt,Kuwait,2006,30.9,,13.3,41.4,11.1,56.3,32.4
kwt,Kuwait,2007,32.4,1.5,13.3,42.15,19.45,53.15,33.85
kwt,Kuwait,2008,33.9,1.5,13.3,42.9,27.8,50,35.3
kwt,Kuwait,2009,36.35,2.45,24.55,42.9,30.55,46.9,36.75
kwt,Kuwait,2010,38.8,2.45,35.8,42.9,33.3,43.8,38.2
kwt,Kuwait,2011,37.4,-1.4,31.7,42.9,33.3,43.8,35.3
kwt,Kuwait,2012,37.8,0.4,31.7,39.3,38.9,43.8,35.3
kwt,Kuwait,2013,37.8,0,31.7,39.3,38.9,43.8,35.3
kwt,Kuwait,2014,37.8,0,31.7,39.3,38.9,43.8,35.3
kwt,Kuwait,2015,38.5,0.7,31.7,42.9,38.9,43.8,35.3
kwt,Kuwait,2016,38.5,0,31.7,42.9,38.9,43.8,35.3
kwt,Kuwait,2017,38.5,0,31.7,42.9,38.9,43.8,35.3
kwt,Kuwait,2018,38.5,0,31.7,42.9,38.9,43.8,35.3
kgz,Kyrgyzstan,2006,40.8,,57.5,18.6,27.8,50,50
kgz,Kyrgyzstan,2007,40.65,-0.15,52.9,18.6,33.35,46.9,51.45
kgz,Kyrgyzstan,2008,40.5,-0.15,48.3,18.6,38.9,43.8,52.9
kgz,Kyrgyzstan,2009,41.8,1.3,52.9,15,44.45,43.8,52.9
kgz,Kyrgyzstan,2010,43.1,1.3,57.5,11.4,50,43.8,52.9
kgz,Kyrgyzstan,2011,43.4,0.3,57.5,18.6,44.4,43.8,52.9
kgz,Kyrgyzstan,2012,46.9,3.5,65.8,22.1,50,43.8,52.9
kgz,Kyrgyzstan,2013,46.9,0,65.8,22.1,50,43.8,52.9
kgz,Kyrgyzstan,2014,52.4,5.5,65.8,32.9,66.7,43.8,52.9
kgz,Kyrgyzstan,2015,53.3,0.9,78.3,32.9,55.6,50,50
kgz,Kyrgyzstan,2016,49.3,-4,74.2,29.3,55.6,37.5,50
kgz,Kyrgyzstan,2017,51.1,1.8,65.8,29.3,66.7,43.8,50
kgz,Kyrgyzstan,2018,51.1,0,65.8,29.3,66.7,43.8,50
lao,Lao People’s Democratic Republic,2006,21,,0,32.1,11.1,50,11.8
lao,Lao People’s Democratic Republic,2007,21,0,0,32.1,11.1,50,11.8
lao,Lao People’s Democratic Republic,2008,21,0,0,32.1,11.1,50,11.8
lao,Lao People’s Democratic Republic,2009,21,0,0,32.1,11.1,50,11.8
lao,Lao People’s Democratic Republic,2010,21,0,0,32.1,11.1,50,11.8
lao,Lao People’s Democratic Republic,2011,21,0,0,32.1,11.1,50,11.8
lao,Lao People’s Democratic Republic,2012,23.2,2.2,0,32.1,22.2,50,11.8
lao,Lao People’s Democratic Republic,2013,22.1,-1.1,0,32.1,16.7,50,11.8
lao,Lao People’s Democratic Republic,2014,22.1,0,0,32.1,16.7,50,11.8
lao,Lao People’s Democratic Republic,2015,22.1,0,0,32.1,16.7,50,11.8
lao,Lao People’s Democratic Republic,2016,23.7,1.6,8.3,28.6,16.7,50,14.7
lao,Lao People’s Democratic Republic,2017,23.7,0,8.3,28.6,16.7,50,14.7
lao,Lao People’s Democratic Republic,2018,23.7,0,8.3,28.6,16.7,50,14.7
lva,Latvia,2006,73.7,,95.8,64.3,61.1,56.3,91.2
lva,Latvia,2007,73,-0.7,95.8,60.7,61.1,56.3,91.2
lva,Latvia,2008,72.3,-0.7,95.8,57.1,61.1,56.3,91.2
lva,Latvia,2009,71.4,-0.9,95.8,55.35,58.35,56.3,91.2
lva,Latvia,2010,70.5,-0.9,95.8,53.6,55.6,56.3,91.2
lva,Latvia,2011,70.5,0,95.8,53.6,55.6,56.3,91.2
lva,Latvia,2012,70.5,0,95.8,53.6,55.6,56.3,91.2
lva,Latvia,2013,70.5,0,95.8,53.6,55.6,56.3,91.2
lva,Latvia,2014,74.8,4.3,95.8,57.1,61.1,68.8,91.2
lva,Latvia,2015,73.7,-1.1,95.8,57.1,55.6,68.8,91.2
lva,Latvia,2016,73.1,-0.6,95.8,57.1,55.6,68.8,88.2
lva,Latvia,2017,72.5,-0.6,95.8,57.1,55.6,68.8,85.3
lva,Latvia,2018,73.8,1.3,95.8,60.7,55.6,68.8,88.2
lbn,Lebanon,2006,58.2,,79.2,23.6,61.1,62.5,64.7
lbn,Lebanon,2007,57.2,-1,79.2,27.85,61.1,56.25,61.75
lbn,Lebanon,2008,56.2,-1,79.2,32.1,61.1,50,58.8
lbn,Lebanon,2009,57.2,1,79.2,35.7,63.9,50,57.35
lbn,Lebanon,2010,58.2,1,79.2,39.3,66.7,50,55.9
lbn,Lebanon,2011,53.2,-5,66.7,21.4,72.2,50,55.9
lbn,Lebanon,2012,50.5,-2.7,56.7,17.9,72.2,50,55.9
lbn,Lebanon,2013,50.5,0,56.7,17.9,72.2,50,55.9
lbn,Lebanon,2014,51.2,0.7,56.7,21.4,72.2,50,55.9
lbn,Lebanon,2015,48.6,-2.6,44.2,21.4,77.8,43.8,55.9
lbn,Lebanon,2016,48.6,0,44.2,21.4,77.8,43.8,55.9
lbn,Lebanon,2017,47.2,-1.4,35,25.7,72.2,56.3,47.1
lbn,Lebanon,2018,46.3,-0.9,39.2,22.1,66.7,56.3,47.1
lso,Lesotho,2006,64.8,,79.2,64.3,44.4,62.5,73.5
